[2023-05-31 14:49:48]; [2023-05-31 14:50:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [2.0834547368421055e-06, -1.1473344444444443e-06]; [1.0131531052631579e-05, -4.408960000000001e-06]; 
[2023-05-31 14:51:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [3.6624021052631577e-06, -5.917788888888888e-07]; [2.7631099999999993e-06, 3.368817777777778e-06]; 
[2023-07-28 10:58:53]; [8.123000335693359e-08, 2.540999984741211e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:01:09]; [6.488999938964843e-08, 2.4540000915527343e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:03:25]; [8.668000030517579e-08, 2.455999946594238e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:05:40]; [8.954000091552733e-08, 2.3139999389648437e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:07:54]; [9.034999847412109e-08, 2.3139999389648437e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:10:11]; [9.799999999999999e-08, 2.4299999237060546e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:12:27]; [8.893000030517578e-08, 2.260000038146973e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:14:46]; [8.919999694824219e-08, 2.247999954223633e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:17:08]; [8.175e-08, 2.2329999923706054e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:19:23]; [8.447000122070312e-08, 2.318000030517578e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:21:37]; [8.061000061035157e-08, 2.4180000305175782e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:23:54]; [8.411000061035156e-08, 2.4180000305175782e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:26:08]; [8.330000305175781e-08, 2.2510000228881836e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:28:24]; [4.772999954223633e-08, 2.528000068664551e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:30:40]; [4.656999969482422e-08, 2.4090000152587893e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:32:56]; [7.638999938964844e-08, 2.4540000915527343e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:35:13]; [7.708999633789062e-08, 2.4290000915527345e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:37:27]; [5.693999862670899e-08, 2.3989999771118163e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:39:44]; [8.119000244140625e-08, 2.3469999313354493e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:42:03]; [4.447000122070312e-08, 2.4149999618530273e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:44:20]; [5.943000030517578e-08, 2.4149999618530273e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:46:34]; [5.943000030517578e-08, 2.4139999389648436e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:48:50]; [8.081999969482423e-08, 1.4479999542236328e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:51:08]; [8.156999969482422e-08, 1.4770000457763671e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:53:24]; [6.791999816894531e-08, 1.4649999618530272e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:55:34]; [7.437999725341797e-08, 1.5619999885559083e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 11:57:48]; [5.6110000610351564e-08, 1.6280000686645506e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:00:01]; [7.751000213623047e-08, 1.5430000305175783e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:02:15]; [7.751000213623047e-08, 1.4609999656677246e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:04:33]; [7.881999969482422e-08, 1.4670000076293945e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:06:48]; [8.081999969482423e-08, 1.4779999732971191e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:09:03]; [8.355999755859375e-08, 1.5640000343322756e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:11:18]; [8.618000030517579e-08, 1.527999973297119e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:13:31]; [7.465000152587891e-08, 1.527999973297119e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:15:44]; [7.126000213623048e-08, 1.497999954223633e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:18:02]; [4.0360000610351565e-08, 1.596000003814697e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:20:19]; [5.259000015258789e-08, 1.5979999542236328e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:22:36]; [4.045999908447266e-08, 1.5619999885559083e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:24:50]; [4.686999893188477e-08, 1.5999999999999998e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:27:02]; [4.290999984741211e-08, 1.6329999923706056e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:29:17]; [4.290999984741211e-08, 1.6420000076293946e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:31:36]; [4.708000183105469e-08, 1.5949999809265135e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:33:54]; [4.686999893188477e-08, 1.4680000305175781e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:36:11]; [4.9349998474121095e-08, 1.4529999732971191e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:38:26]; [5.2270000457763674e-08, 1.55e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:40:39]; [4.940999984741211e-08, 1.5329999923706057e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:42:53]; [5.206999969482422e-08, 1.5130000114440918e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:45:07]; [4.5250000000000005e-08, 1.440999984741211e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:47:19]; [4.5250000000000005e-08, 1.527999973297119e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:49:31]; [4.3540000915527345e-08, 1.4479999542236328e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:51:50]; [4.3540000915527345e-08, 1.475e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:54:12]; [8.21500015258789e-08, 1.481999969482422e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:56:35]; [8.581999969482422e-08, 1.4359999656677247e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 12:58:53]; [8.504000091552734e-08, 1.4449999809265136e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:01:08]; [8.466000366210938e-08, 1.4399999618530273e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:03:26]; [8.166000366210938e-08, 1.4159999847412109e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:05:44]; [8.001000213623047e-08, 1.4270000457763671e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:08:02]; [8.023000335693359e-08, 1.4899999618530274e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:10:19]; [7.683999633789062e-08, 1.4140000343322754e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:12:34]; [6.523999786376953e-08, 1.6069999694824218e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:14:51]; [5.322000122070313e-08, 1.61200008392334e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:17:08]; [4.659000015258789e-08, 1.5539999961853026e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:19:28]; [3.89900016784668e-08, 1.5130000114440918e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:21:51]; [3.89900016784668e-08, 1.4680000305175781e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:24:09]; [4.6020000457763674e-08, 1.584000015258789e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:26:27]; [6.390999984741212e-08, 1.5920000076293945e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:28:42]; [4.761000061035157e-08, 1.5920000076293945e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:30:56]; [4.945999908447266e-08, 1.6610000610351565e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:33:16]; [5.0200000762939456e-08, 1.4510000228881836e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:35:36]; [4.893000030517578e-08, 1.4770000457763671e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:37:52]; [5.004000091552735e-08, 1.5329999923706057e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:40:05]; [4.90099983215332e-08, 1.4130000114440917e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:42:20]; [4.886000061035156e-08, 1.4130000114440917e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:44:38]; [5.058000183105469e-08, 1.4130000114440917e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:46:55]; [5.229999923706055e-08, 1.5739999771118162e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:49:11]; [5.443000030517578e-08, 1.640999984741211e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:51:30]; [5.327000045776367e-08, 1.5399999618530274e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:53:51]; [5.2529998779296874e-08, 1.5899999618530272e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:56:09]; [5.091999816894531e-08, 1.5899999618530272e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 13:58:25]; [5.091999816894531e-08, 1.5800000190734862e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:00:41]; [5.091999816894531e-08, 1.643000030517578e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:02:59]; [4.695000076293945e-08, 1.6379999160766603e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:05:14]; [4.629999923706055e-08, 1.7209999084472653e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:07:27]; [4.538999938964844e-08, 1.7079999923706053e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:09:45]; [4.452000045776367e-08, 1.6700000762939454e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:11:59]; [4.452000045776367e-08, 1.675e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:14:27]; [4.427999877929687e-08, 1.6399999618530276e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:16:48]; [4.527000045776368e-08, 1.7139999389648437e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:19:06]; [4.559999847412109e-08, 1.6649999618530275e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:21:25]; [4.474000167846679e-08, 1.745999908447266e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:23:42]; [4.5189998626708986e-08, 1.76299991607666e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:25:57]; [4.4749999999999994e-08, 1.76299991607666e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:28:12]; [4.422000122070312e-08, 1.76299991607666e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:30:23]; [4.422000122070312e-08, 1.5619999885559083e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:32:35]; [4.604999923706055e-08, 1.6010000228881834e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:34:52]; [4.806999969482422e-08, 1.6010000228881834e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:37:10]; [4.706999969482422e-08, 1.618000030517578e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:39:27]; [4.7459999084472656e-08, 1.6200000762939453e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:41:41]; [4.7189998626708984e-08, 1.61200008392334e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:43:54]; [4.834000015258789e-08, 1.815999984741211e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:46:12]; [4.834000015258789e-08, 1.7799999237060547e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:48:31]; [4.5810001373291015e-08, 1.63700008392334e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:50:46]; [4.713000106811523e-08, 1.690999984741211e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:52:58]; [4.686000061035156e-08, 1.6719999313354492e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:55:12]; [4.915999984741211e-08, 1.7190000534057615e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:57:26]; [4.7790000915527346e-08, 1.78700008392334e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 14:59:43]; [4.7790000915527346e-08, 1.5989999771118165e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:02:00]; [4.577999877929688e-08, 1.5859999656677245e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:04:17]; [4.8560001373291016e-08, 1.651000022888184e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:06:31]; [4.6599998474121094e-08, 1.6610000610351565e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:08:48]; [4.772999954223633e-08, 1.7690000534057617e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:11:07]; [4.772999954223633e-08, 1.6950000762939453e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:13:26]; [4.743999862670898e-08, 1.7170000076293946e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:15:42]; [4.7590000152587895e-08, 1.872999954223633e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:17:57]; [4.7180000305175776e-08, 1.872999954223633e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:20:11]; [4.7180000305175776e-08, 1.643000030517578e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:22:23]; [4.658000183105469e-08, 1.6350000381469726e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:24:36]; [4.645000076293945e-08, 1.634000015258789e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:26:49]; [4.7959999084472654e-08, 1.618000030517578e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:29:05]; [4.731999969482422e-08, 1.6670000076293945e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:31:17]; [4.806000137329102e-08, 1.7020000457763673e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:33:32]; [4.8700000762939456e-08, 1.7020000457763673e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:35:52]; [5.713000106811523e-08, 1.678000068664551e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:38:11]; [4.9209999084472655e-08, 1.6799999237060548e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:40:30]; [4.9520000457763666e-08, 1.7e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:42:47]; [5.134000015258789e-08, 1.7420000076293945e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:45:00]; [5.1229999542236326e-08, 1.7350000381469725e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:47:11]; [5.058000183105469e-08, 1.6799999237060548e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:49:23]; [5.152000045776367e-08, 1.7450000762939454e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:51:56]; [5.2009998321533204e-08, 1.725e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:54:36]; [5.1610000610351564e-08, 1.6790000915527344e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:56:55]; [5.168000030517578e-08, 1.6790000915527344e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 15:59:13]; [5.291999816894531e-08, 1.7450000762939454e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:01:28]; [5.1040000915527346e-08, 1.756999969482422e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:03:40]; [2.4010000228881836e-08, -6.440000057220459e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:05:51]; [2.443000030517578e-08, -6.440000057220459e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:08:03]; [2.5290000915527344e-08, -6.440000057220459e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:10:14]; [2.4850000381469726e-08, -6.440000057220459e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:12:30]; [4.9930000305175784e-08, -7.610000133514404e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:14:46]; [2.4670000076293944e-08, -7.539999961853028e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:16:58]; [2.1950000762939455e-08, -7.539999961853028e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:18:45]; [2.2629999160766603e-08, -8.840000152587892e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:20:10]; [2.263999938964844e-08, -8.739999771118164e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:21:35]; [2.284000015258789e-08, -8.829999923706055e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:23:00]; [2.284000015258789e-08, -8.710000038146972e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:24:24]; [2.3530000686645508e-08, -7.840000152587891e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:25:48]; [4.877000045776367e-08, -7.579999923706054e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-07-28 16:27:15]; [2.4959999084472656e-08, -7.360000133514404e-09]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
